Date,Author,Text,label
10/19/2021,Kresensia Avila Dius,Pendapat saya tentang sampah di makassar yaitu kurangnya kesadaran masyarakat terkait kebersihan lingkungan. Dan juga masyarakat membuang sampah berserakan dan tidak bertanggung jawab padahal hal itu dapat memicu banyak penyakit yang bisa membahayakan nyawa manusia. Jadi menurut saya ada baiknya pemerintah setempat harus membuat masyarakat sadar akan hal ini setidaknya dengan adakan kegiatan bersih lingkungan. ,positif
10/19/2021,raharadja,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,abi,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,depa,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,yapri,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,rafat,"Program pengelolaan sampah di Makassar sudah bagus, di RT saya sangat membantu.
",positif
10/19/2021,yulius,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,santiva,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,nasrul,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,leon,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,ronal,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,jawi,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,iang,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/19/2021,dian,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/19/2021,dg nakir,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/19/2021,yunus karbu,"Terlalu banyak sampah plastik yang tidak dikelola dengan baik.
",negatif
10/19/2021,jamal,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,fiank,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,aleh,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/19/2021,ayu,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,anita,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,alif,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,alfian,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,dion,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/19/2021,accasani,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,sartika,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,kiki dewi,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,abdul ,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,dg nuki,,netral
10/19/2021,saripuddin,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/19/2021,sapar,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,adi,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,ikhsan,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,sonii,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,asrulah,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,couh,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,awan,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,ashari,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,datu deng pasewang,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,apri,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,eaka,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/19/2021,nawir,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,ramliah,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,jumeda,"Pengelolaan sampah di Makassar masih bisa ditingkatkan lagi.
",negatif
10/19/2021,ati,"Pengelolaan sampah di Makassar masih bisa ditingkatkan lagi.
",negatif
10/19/2021,siah,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/19/2021,normah,"Harapannya pengelolaan sampah bisa lebih baik lagi di daerah saya
",negatif
10/19/2021,hawani,"Pengelolaan sampah di Makassar masih bisa ditingkatkan lagi.
",negatif
10/19/2021,nureini,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,anggi,"Terlalu banyak sampah plastik yang tidak dikelola dengan baik.
",negatif
10/19/2021,jefli,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,asmi,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,ardiansyah,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/19/2021,yusuf,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,ilmi,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,ippang,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,johanes,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,natalia,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,harman,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,yunus,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/19/2021,hisana,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/19/2021,Yusri mahendra,Di lingkungan tempat saya sampah cukup banyak tetapi masih terkendali dengan adanya petugas pengankut sampah,negatif
10/19/2021,agung,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/19/2021,selendra,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/19/2021,asep,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/19/2021,julius,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/19/2021,byansah,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,asrul,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/19/2021,erik,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/19/2021,prayudi,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/19/2021,jeppung,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/19/2021,syawal,"Terlalu banyak sampah plastik yang tidak dikelola dengan baik.
",negatif
10/19/2021,karisa,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/19/2021,yones,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/19/2021,sembilu,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,sahabrina,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,alvian,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/19/2021,citra,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,rajamuddin,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,saraddin,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,nasaruddin,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,afanndi,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,rijal,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/19/2021,aswar,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,sulfiani,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,tiwi,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/19/2021,m.aswar,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,doni,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,awi,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/19/2021,deaananda,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,ocang,"Terlalu banyak sampah plastik yang tidak dikelola dengan baik.
",negatif
10/19/2021,babuh,"Pengelolaan sampah di Makassar masih bisa ditingkatkan lagi.
",negatif
10/19/2021,rani,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,benteng,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,aksata,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/19/2021,acce,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,nasir,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,muhsyadik.spd,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,reigo,"Dengan adanya bank sampah, kami merasa lebih terdorong untuk menjaga lingkungan.
",negatif
10/19/2021,nasri,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,ahamad,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,salahuddin,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,ega,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/19/2021,marwah,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/19/2021,fikram,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,nengsi,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,altur,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,tumbur,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/19/2021,yoanes,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/19/2021,loyer,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,selah,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/19/2021,dg tojeng,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,gd kulle,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,arifuddin,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/19/2021,sarfan,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,alfian,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/19/2021,aswin,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,selembur,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,narto,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,ashabul,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/19/2021,aliafa,"Pengelolaan sampah di Makassar masih bisa ditingkatkan lagi.
",negatif
10/19/2021,afifa,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,broto,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/19/2021,suprax,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/19/2021,aristiawan,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,juber,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/19/2021,roi sh,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/19/2021,danu,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/19/2021,sulya,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/19/2021,yape,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,deng jarre,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/19/2021,dewi,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,puddin,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,nasir,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/19/2021,awinnn,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/19/2021,alian,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.

",negatif
10/19/2021,idan,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.

",netral
10/19/2021,yanira,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,revi,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,asrian,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,dialin,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,reiil,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,ashabuil,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/19/2021,astri,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,echin,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,awik,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/19/2021,qurani,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,asril,"Terlalu banyak sampah plastik yang tidak dikelola dengan baik.
",negatif
10/19/2021,peler,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,wapos,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,alian,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,novi,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,dyraa,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,erikaa,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,erika,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,sail,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,puja,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/19/2021,yhucan,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,priya,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/19/2021,cici,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,yoayenes,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/19/2021,yedi,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,jelajah,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,gita,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,yapel,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/19/2021,nitalia,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,repina,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/19/2021,nawirasya,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,caca,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,acoo,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/19/2021,ellma,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/19/2021,lanteli,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/19/2021,awalil,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/19/2021,kataya,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/19/2021,mekmeke,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/19/2021,yoni,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/19/2021,lilia,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/19/2021,sarti,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/19/2021,asrul,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/19/2021,ratna,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/18/2021,meleea,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/18/2021,kodir,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/18/2021,sulya,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/18/2021,suhria,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/18/2021,ela,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/18/2021,tiana,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/18/2021,dilia,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/18/2021,azimah,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/18/2021,apizah,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/18/2021,yepil,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/18/2021,yorolnas,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/18/2021,naysha,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/18/2021,ardilah,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/18/2021,iliyantii,"Perlu lebih banyak program edukasi tentang daur ulang di masyarakat.
",netral
10/18/2021,fajaer,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/18/2021,delaria,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/18/2021,aljaya,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/18/2021,nelia,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/18/2021,nofa,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/18/2021,leyena,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/18/2021,nasyuton,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/18/2021,jayadi,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/18/2021,ahmed,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/18/2021,yolasi,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/18/2021,rini,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/18/2021,lisa,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/18/2021,hesti,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/18/2021,noyan,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/18/2021,layuda,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/18/2021,bela,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/18/2021,nela,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/18/2021,royani,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/18/2021,Innong," Menurut saya sampah di makassar masih sangat memprihatinkan terutama  di pasar, diselokan dan dikanal. Masyarakat tidak peduli akan dampak yang akan terjadi jika membuang sampah bukan pada tempatnya. Pemerintah seharusnya lebih peduli lagi dengan lingkungan kota makassar yang masih jauh dari kata bersih dari sampah. ",positif
10/18/2021,ramah,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/18/2021,saprah,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/18/2021,aryadi,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/18/2021,aspri,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/18/2021,"aryadiProses pengangkutan sampah sering terlambat, bikin bau tidak sedap.","Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/18/2021,putra,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/18/2021,yonas,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/18/2021,nuliati,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/18/2021,ardiyansyah,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/18/2021,nayaa,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/18/2021,asrianti,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/18/2021,ardianti,"Dengan adanya bank sampah, kami merasa lebih terdorong untuk menjaga lingkungan.
",negatif
10/18/2021,ardianto,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/18/2021,astriani,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/18/2021,suratman,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/18/2021,elvira,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/18/2021,wardani,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/18/2021,sarina,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/18/2021,artina,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/18/2021,pusarthi,"Sampah plastik masih mendominasi, tidak ada solusi yang efektif.
",positif
10/18/2021,alexana,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/18/2021,jafar,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/18/2021,anita S,"Masih banyak sampah yang berserakan di pinggir jalan, sangat mengganggu.
",netral
10/18/2021,zanih,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/18/2021,ditana,"Tempat sampah kurang, jadi banyak orang buang sampah sembarangan.
",negatif
10/17/2021,hartono,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/17/2021,kuswanto,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
10/17/2021,dayak,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/17/2021,afni safutri,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/17/2021,lalah,"Semoga pemerintah bisa lebih konsisten dalam mengelola sampah kota.
",positif
10/17/2021,samsiah,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/17/2021,kuswantoh,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/17/2021,alfiana,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/17/2021,admil,"Program pengelolaan sampah di Makassar sudah bagus, sangat membantu.
",positif
10/17/2021,donal,"Dengan adanya bank sampah, kami merasa lebih terdorong untuk menjaga lingkungan.
",negatif
10/17/2021,muhammad,"Perlu ada regulasi yang jelas untuk pengurangan sampah plastik.
",negatif
10/17/2021,adam,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/17/2021,sena,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/17/2021,ditana,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/17/2021,estus,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/17/2021,daeng,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/17/2021,andi basok,"Dengan adanya bank sampah, kami merasa lebih terdorong untuk menjaga lingkungan.
",negatif
10/17/2021,tenri,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/17/2021,erahnae,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/17/2021,ikbal,"Masalah sampah di sungai masih belum teratasi, perlu tindakan nyata.
",negatif
10/17/2021,putra,"Proses pengangkutan sampah sering terlambat, bikin bau tidak sedap.
",positif
10/17/2021,asrianti qurnayati,"Banyak tumpukan sampah yang tak diangkut berminggu-minggu.
",netral
10/17/2021,fianii,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/17/2021,muytari,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/17/2021,darimu,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/17/2021,shela,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/17/2021,soni,"Sosialisasi tentang daur ulang sampah perlu ditingkatkan.
",negatif
10/17/2021,davela,"Pengurangan sampah plastik mulai terlihat hasilnya.
",negatif
10/17/2021,asrir,"Harapannya pengelolaan sampah bisa lebih baik lagi.
",negatif
10/17/2021,natalia sabri,"Sudah ada peningkatan dalam pengelolaan sampah di kota ini.
",negatif
10/17/2021,aswari,"Semoga ada peningkatan fasilitas pengelolaan sampah di lingkungan kami.
",negatif
10/17/2021,asjannatu,"Saya senang karena sekarang ada bank sampah di sekitar lingkungan saya.
",positif
10/17/2021,ardanu ,"Bank sampah adalah langkah yang baik, namun perlu edukasi lanjutan.
",positif
10/17/2021,alvian,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/17/2021,irmaht,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/17/2021,aswatul janna,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/17/2021,umar,"Tidak ada perubahan dalam pengelolaan sampah, tetap saja bermasalah.
",negatif
10/17/2021,fauzan,"Kesadaran masyarakat tentang sampah perlu terus disosialisasikan.
",positif
10/17/2021,reski,"Kerjasama warga dalam membersihkan lingkungan semakin kuat.
",positif
10/17/2021,ananda,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/17/2021,daeng ungkir,Kerjasama warga dalam membersihkan lingkungan semakin kuat jika di pandu oleh ketua RT,positif
10/17/2021,wibowo,"Program baru pengelolaan sampah ini cukup efektif.
",positif
10/17/2021,aswatul jannah,"Program edukasi tentang pengurangan sampah plastik sangat bermanfaat.
",negatif
10/17/2021,ojeng,"Tempat sampah sudah mulai banyak, ini sangat memudahkan masyarakat.
",positif
10/17/2021,diki,"Kampanye pengelolaan sampah sangat bagus untuk masyarakat.
",positif
10/17/2021,nawjaatul hikmah,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/16/2021,rika,"Masih perlu lebih banyak program lingkungan di berbagai wilayah.
",netral
10/16/2021,nuramah,"Pemerintah tidak serius menangani masalah sampah di kota ini.
",negatif
10/16/2021,faridah,"Kesadaran masyarakat masih rendah soal buang sampah sembarangan.
",positif
